0,1,2,3,4,5,6,7
1659927600,2022-08-08 03:00:,22916.69,22920.35,22928.8,22855.31,1.45254,33263.5138565
1659924000,2022-08-08 02:00:,22831.19,22913.34,22936.81,22813.47,1.49754959,34240.7642763524
1659920400,2022-08-08 01:00:,22897.55,22840.16,22913.94,22771.36,1.40673,32137.9276489
1659916800,2022-08-08 00:00:,22803.3,22859.03,22981.66,22789.21,1.68519731,38574.3955676827
1659913200,2022-08-07 23:00:,22834.05,22799.07,22846.74,22704.6,1.23659,28151.7881894
1659909600,2022-08-07 22:00:,22906.71,22846.74,22937.76,22833.0,1.37634,31499.1412909
1659906000,2022-08-07 21:00:,22868.12,22906.71,22992.65,22868.12,1.39332896,31961.7368855304
1659902400,2022-08-07 20:00:,22739.23,22866.6,22872.64,22739.23,1.11328,25413.0365114
1659898800,2022-08-07 19:00:,22826.63,22734.68,22839.74,22734.68,1.85273,42232.4364713
1659895200,2022-08-07 18:00:,22872.88,22826.74,22898.96,22764.78,1.57703774,36027.0638947664
1659891600,2022-08-07 17:00:,22707.83,22851.42,22876.09,22674.03,1.81450533,41372.7098655766
1659888000,2022-08-07 16:00:,22626.59,22707.83,22734.54,22609.66,1.62553697,36882.5483925807
1659884400,2022-08-07 15:00:,22731.88,22642.22,22732.0,22636.06,1.71455,38890.3057368
1659880800,2022-08-07 14:00:,22757.57,22725.55,22784.23,22654.16,1.48314,33705.0642569
1659877200,2022-08-07 13:00:,22727.51,22773.19,22784.29,22717.07,1.47496,33565.0209983
1659873600,2022-08-07 12:00:,22651.1,22744.76,22756.21,22629.73,1.48383,33670.8158465
1659870000,2022-08-07 11:00:,22628.85,22616.17,22671.24,22560.53,1.6266,36775.6407402
1659866400,2022-08-07 10:00:,22599.88,22628.85,22637.63,22554.87,1.64495,37186.7529391
1659862800,2022-08-07 09:00:,22547.05,22605.08,22605.08,22519.14,2.01836,45538.0486556
1659859200,2022-08-07 08:00:,22630.9,22533.06,22630.9,22528.03,1.48124044,33463.1292009772
1659855600,2022-08-07 07:00:,22611.51,22627.61,22635.24,22584.5,1.02488,23183.8356693
1659852000,2022-08-07 06:00:,22589.96,22628.67,22633.06,22559.18,1.89071,42742.7024862
1659848400,2022-08-07 05:00:,22551.62,22589.45,22620.53,22550.69,1.66931,37700.266452
1659844800,2022-08-07 04:00:,22615.39,22585.79,22637.23,22550.1,1.53904,34782.5295016
1659841200,2022-08-07 03:00:,22584.43,22608.77,22641.77,22574.2,1.83084,41383.2336507
1659837600,2022-08-07 02:00:,22528.52,22599.45,22599.45,22515.73,1.46004373,32932.0804345869
1659834000,2022-08-07 01:00:,22497.57,22529.49,22533.21,22459.07,1.62022,36470.8131638
1659830400,2022-08-07 00:00:,22538.0,22491.25,22633.04,22460.99,0.50804,11463.6284408
1659826800,2022-08-06 23:00:,22719.4,22562.82,22719.4,22540.26,0.07124,1608.9339609
1659823200,2022-08-06 22:00:,22789.99,22794.38,22794.38,22789.99,0.00042,9.5733762
1659819600,2022-08-06 21:00:,22776.73,22718.89,22794.38,22718.89,0.02958879,672.4406684002
1659816000,2022-08-06 20:00:,22699.56,22690.65,22699.56,22690.65,0.00177,40.1626287
1659812400,2022-08-06 19:00:,22707.95,22707.95,22707.95,22707.95,0.00216,49.049172
1659808800,2022-08-06 18:00:,22710.76,22735.32,22735.32,22710.76,0.00738,167.7861704
1659805200,2022-08-06 17:00:,22754.01,22731.38,22820.65,22630.64,0.10604,2408.848949
1659801600,2022-08-06 16:00:,22790.59,22793.61,22831.84,22759.25,1.00695,22968.789617
1659798000,2022-08-06 15:00:,22817.04,22762.83,22833.18,22762.83,1.81333224,41344.8645462952
1659794400,2022-08-06 14:00:,22802.92,22825.37,22833.99,22752.13,1.82465,41601.8012901
1659790800,2022-08-06 13:00:,22763.64,22802.91,22832.39,22747.4,1.46321,33356.8205296
1659787200,2022-08-06 12:00:,22769.65,22787.07,22801.75,22736.9,1.94914,44394.2929201
1659783600,2022-08-06 11:00:,22794.41,22775.97,22808.65,22725.59,1.88229,42863.4528957
1659780000,2022-08-06 10:00:,22769.3,22776.0,22808.35,22745.81,1.77528838,40453.362453773
1659776400,2022-08-06 09:00:,22731.59,22790.72,22796.32,22719.59,1.58695187,36118.9361277922
1659772800,2022-08-06 08:00:,22788.52,22743.33,22832.61,22719.43,1.70005,38736.5946082
1659769200,2022-08-06 07:00:,22750.56,22801.31,22827.03,22750.56,1.54978,35317.3370277
1659765600,2022-08-06 06:00:,22768.76,22793.45,22807.31,22743.29,1.51932921,34603.0604545492
1659762000,2022-08-06 05:00:,22772.89,22752.33,22829.32,22744.05,1.505,34287.1563019
1659758400,2022-08-06 04:00:,22755.72,22809.54,22829.2,22748.86,1.74330644,39722.9178933484
1659754800,2022-08-06 03:00:,22866.83,22777.86,22867.45,22761.27,1.87483,42738.5938129
1659751200,2022-08-06 02:00:,22804.57,22848.08,22865.34,22792.21,1.63017,37205.9641695
1659747600,2022-08-06 01:00:,22831.15,22817.26,22880.9,22803.68,0.51811,11831.0076998
1659744000,2022-08-06 00:00:,22872.65,22892.23,22892.23,22864.98,0.09835,2249.8229542
1659740400,2022-08-05 23:00:,22837.76,22872.65,22872.65,22799.99,0.04665827,1065.7630671979
1659736800,2022-08-05 22:00:,22776.73,22810.58,22810.58,22776.73,0.00509,115.9705595
1659733200,2022-08-05 21:00:,22551.54,22699.56,22776.92,22548.99,0.21554,4886.9971761
1659729600,2022-08-05 20:00:,22512.99,22528.71,22540.51,22512.99,0.05750184,1295.2383043939
1659726000,2022-08-05 19:00:,22442.76,22484.38,22505.17,22442.76,0.02075,466.5061767
1659722400,2022-08-05 18:00:,22446.61,22401.16,22487.01,22401.16,0.02655,596.3634733
1659718800,2022-08-05 17:00:,22648.16,22468.62,22706.53,22468.62,0.10015306,2269.9096156818
1659715200,2022-08-05 16:00:,22621.2,22563.16,22626.72,22563.16,0.36268946,8184.0350162006
1659711600,2022-08-05 15:00:,22764.92,22626.72,22764.92,22626.72,0.01284,290.6871538
1659708000,2022-08-05 14:00:,22678.94,22776.58,22872.65,22678.94,0.07119,1622.9631349
1659704400,2022-08-05 13:00:,22675.14,22621.2,22678.94,22549.05,0.08959,2028.1810523
1659700800,2022-08-05 12:00:,22892.23,22578.86,22892.23,22578.85,0.07381,1679.95843
1659697200,2022-08-05 11:00:,22623.0,22880.71,22880.71,22620.29,0.13412,3043.8978162
1659693600,2022-08-05 10:00:,22702.17,22614.78,22713.01,22614.78,0.02837,642.0213137
1659690000,2022-08-05 09:00:,22604.38,22604.38,22604.38,22604.38,0.0,0.0
1659686400,2022-08-05 08:00:,22636.06,22604.38,22636.06,22604.38,0.00073,16.5023386
1659682800,2022-08-05 07:00:,22744.86,22697.88,22744.86,22654.98,0.07815908,1773.3994460504
1659679200,2022-08-05 06:00:,22681.22,22744.86,22902.29,22681.22,0.37463,8562.2172809
1659675600,2022-08-05 05:00:,22594.28,22675.14,22675.14,22586.11,0.03712,838.6023521
1659672000,2022-08-05 04:00:,22604.37,22602.82,22604.37,22602.82,0.00131,29.6097379
1659668400,2022-08-05 03:00:,22567.38,22685.75,22685.75,22567.38,0.03680089,834.2554931175
1659664800,2022-08-05 02:00:,22380.0,22554.5,22557.89,22380.0,0.06564,1477.4383395
1659661200,2022-08-05 01:00:,22194.21,22365.73,22365.73,22194.21,0.00053,11.8028313
1659657600,2022-08-05 00:00:,22147.51,22191.82,22191.82,22121.89,0.011,243.9905407
1659654000,2022-08-04 23:00:,22115.05,22126.19,22141.4,22089.0,0.17087704,3782.0942752776
1659650400,2022-08-04 22:00:,22054.64,22088.72,22088.72,22054.64,0.24510791,5411.3923858214
1659646800,2022-08-04 21:00:,22045.65,22022.72,22045.65,21996.6,0.37932,8352.2008475
1659643200,2022-08-04 20:00:,21991.3,22013.56,22051.69,21965.05,0.3415,7524.1102114
1659639600,2022-08-04 19:00:,22088.72,21982.36,22107.55,21952.63,0.36408,8036.4292117
1659636000,2022-08-04 18:00:,22144.98,22071.02,22249.5,21979.91,3.39914,75198.8156341
1659632400,2022-08-04 17:00:,22127.11,22134.68,22176.17,22112.13,0.89283,19778.6277218
1659628800,2022-08-04 16:00:,22459.92,22097.8,22460.13,22070.78,0.11352176,2525.2137974432
1659625200,2022-08-04 15:00:,22470.82,22428.48,22503.0,22352.49,1.27909,28731.0657276
1659621600,2022-08-04 14:00:,22636.06,22472.33,22636.06,22415.19,0.08702,1958.2339438
1659618000,2022-08-04 13:00:,22496.96,22713.02,22713.02,22496.96,0.02295367,519.7652416064
1659614400,2022-08-04 12:00:,22415.19,22497.61,22497.61,22383.82,0.01535,344.927281
1659610800,2022-08-04 11:00:,22453.21,22456.34,22456.34,22453.21,0.23958,5379.6823799
1659607200,2022-08-04 10:00:,22459.92,22446.61,22528.72,22446.61,0.00209212,47.1289050864
1659603600,2022-08-04 09:00:,22352.5,22436.84,22436.84,22198.34,0.02613,583.9652466
1659600000,2022-08-04 08:00:,22478.08,22383.82,22478.08,22383.82,0.0002,4.4868948
1659596400,2022-08-04 07:00:,22585.88,22585.88,22585.88,22585.88,0.00864212,195.1898852656
1659592800,2022-08-04 06:00:,22681.22,22509.0,22681.22,22509.0,0.07716,1748.9045195
1659589200,2022-08-04 05:00:,22763.24,22763.24,22763.24,22763.24,0.0,0.0
1659585600,2022-08-04 04:00:,22763.24,22763.24,22763.24,22763.24,0.0,0.0
1659582000,2022-08-04 03:00:,22731.38,22763.24,22763.24,22713.02,0.04409521,1003.7129660804
1659578400,2022-08-04 02:00:,22744.86,22744.86,22744.86,22744.86,0.02376,540.4178736
1659574800,2022-08-04 01:00:,22586.11,22744.86,22757.82,22586.11,0.10084,2281.7437266
1659571200,2022-08-04 00:00:,22416.87,22557.89,22557.89,22416.87,0.02175391,490.2004642617
1659567600,2022-08-03 23:00:,22478.08,22289.96,22478.08,20126.61,1.70423609,37185.2996237383
1659564000,2022-08-03 22:00:,22859.1,22554.5,22859.1,22352.5,0.04935,1113.7651112
1659560400,2022-08-03 21:00:,22885.28,22934.64,22934.64,22885.28,0.01201,275.2403742
1659556800,2022-08-03 20:00:,22981.34,22885.28,22981.34,22885.28,0.00225,51.565476
1659553200,2022-08-03 19:00:,23065.68,23059.47,23065.68,22803.65,0.10712,2466.0601696
1659549600,2022-08-03 18:00:,23019.76,23065.68,23065.68,22987.53,0.12327,2836.5256914
1659546000,2022-08-03 17:00:,23091.68,23045.6,23198.56,22862.56,0.08917,2043.3155734
1659542400,2022-08-03 16:00:,22859.1,23065.68,23113.07,22190.2,0.42773351,9779.7551934757
1659538800,2022-08-03 15:00:,22885.28,22936.82,22963.08,22853.36,0.06833,1563.1845156
1659535200,2022-08-03 14:00:,22867.1,22891.14,23144.35,22867.1,0.03356089,771.2941663497
1659531600,2022-08-03 13:00:,22789.62,22840.63,22872.65,22618.56,0.08874,2010.7481934
1659528000,2022-08-03 12:00:,22885.28,22867.11,23137.86,22633.1,0.20362,4634.7403215
1659524400,2022-08-03 11:00:,22917.25,22917.25,22917.25,22917.25,2e-05,0.458345
1659520800,2022-08-03 10:00:,22901.37,22917.26,23038.33,22802.33,0.44317036,10155.788523234
1659517200,2022-08-03 09:00:,22835.19,22901.37,22969.95,22835.19,0.49598761,11359.6389756195
1659513600,2022-08-03 08:00:,22676.33,22803.33,22803.33,22676.33,0.03697,841.7106782
1659510000,2022-08-03 07:00:,22663.45,22663.45,22663.45,22663.45,0.0,0.0
1659506400,2022-08-03 06:00:,22455.79,22663.45,22663.45,22455.79,0.02358252,530.859217494
1659502800,2022-08-03 05:00:,22424.46,22424.46,22424.46,22424.46,2e-05,0.4484892
1659499200,2022-08-03 04:00:,22317.3,22393.17,22393.17,22286.17,0.00452,100.736251
1659495600,2022-08-03 03:00:,22424.45,22424.45,22424.45,22424.45,0.0,0.0
1659492000,2022-08-03 02:00:,22349.12,22424.45,22424.45,22349.12,0.01468,328.099522
1659488400,2022-08-03 01:00:,22348.48,22317.3,22348.48,22317.3,0.00047,10.4897546
1659484800,2022-08-03 00:00:,22536.48,22348.49,22536.48,22348.49,0.01254,280.263208
1659481200,2022-08-02 23:00:,22567.97,22613.1,22613.1,22368.43,0.02697,606.7267115
1659477600,2022-08-02 22:00:,22613.1,22644.7,22644.7,22613.1,4e-05,0.905156
1659474000,2022-08-02 21:00:,22489.51,22473.65,22613.1,22458.09,0.02539,571.022293
1659470400,2022-08-02 20:00:,22584.07,22534.4,22639.19,20592.36,2.48807846,54101.5562901474
1659466800,2022-08-02 19:00:,22606.97,22660.85,22660.85,22512.29,0.03536,797.9826386
1659463200,2022-08-02 18:00:,22720.28,22606.97,22815.83,22606.97,0.16636,3774.1804971
1659459600,2022-08-02 17:00:,22915.8,22797.52,22957.55,22670.31,0.1232,2814.1145767
1659456000,2022-08-02 16:00:,22449.39,22893.4,22893.4,22449.39,0.00244,55.6007685
1659452400,2022-08-02 15:00:,22512.29,22440.09,22512.29,22310.83,0.00032,7.1579921
1659448800,2022-08-02 14:00:,22155.3,21908.03,22622.47,21783.48,0.6605,14573.1571275
1659445200,2022-08-02 13:00:,22186.32,22230.62,22230.62,22186.32,0.02104,467.1324228
1659441600,2022-08-02 12:00:,22279.63,22155.3,22279.63,22155.3,0.04209,935.9151247
1659438000,2022-08-02 11:00:,22261.75,22386.66,22386.66,22261.75,0.02673717,596.3117263522
1659434400,2022-08-02 10:00:,22168.51,22230.62,22230.62,22168.51,6e-05,1.3319736
1659430800,2022-08-02 09:00:,22261.75,22092.02,22261.75,21552.75,0.48478,10596.3724347
1659427200,2022-08-02 08:00:,22261.75,22155.32,22261.75,22155.31,0.0115,255.7081573
1659423600,2022-08-02 07:00:,22214.18,22324.11,22324.11,22155.3,0.01794789,398.9634784279
1659420000,2022-08-02 06:00:,22162.97,22270.0,22270.0,22162.93,0.559873,12434.6445863
1659416400,2022-08-02 05:00:,22225.93,22185.25,22252.84,22166.11,2.64863,58813.646785
1659412800,2022-08-02 04:00:,22217.38,22217.38,22217.38,22217.38,2e-05,0.4443476
1659409200,2022-08-02 03:00:,22293.24,22286.85,22293.24,22286.85,0.02530816,564.0411348384
1659405600,2022-08-02 02:00:,22342.05,22217.39,22342.05,22217.39,0.00537,119.6266627
1659402000,2022-08-02 01:00:,22436.01,22373.33,22465.88,22373.33,0.00017,3.8155266
1659398400,2022-08-02 00:00:,22657.11,22418.01,22657.11,22305.83,0.17934,4009.5547377
1659394800,2022-08-01 23:00:,22427.61,22657.11,22702.05,22427.61,2.07231581,46862.1077891873
1659391200,2022-08-01 22:00:,22328.14,22467.16,22480.81,22328.13,3.06793393,68716.6339696833
1659387600,2022-08-01 21:00:,22418.01,22362.18,22443.05,22310.83,2.72247,60984.3958224
1659384000,2022-08-01 20:00:,22321.86,22404.31,22412.83,22272.63,3.19413,71389.8053884
1659380400,2022-08-01 19:00:,22272.98,22292.33,22349.31,22217.39,3.21146,71611.7939529
1659376800,2022-08-01 18:00:,22309.74,22252.46,22381.24,22196.8,2.48836,55527.4018724
1659373200,2022-08-01 17:00:,22502.17,22356.56,22609.33,22181.26,3.31928,74439.4550764
1659369600,2022-08-01 16:00:,22723.93,22484.04,22742.59,22342.18,3.51311,79247.9866034
1659366000,2022-08-01 15:00:,22747.63,22657.86,22844.86,22461.37,3.42695,77720.9122324792
1659362400,2022-08-01 14:00:,22629.3,22795.71,22889.09,22629.3,3.47291775,79016.9162153475
1659358800,2022-08-01 13:00:,22585.21,22709.14,22725.58,22303.09,2.25443,50778.7355277
1659355200,2022-08-01 12:00:,22375.88,22611.59,22777.99,22375.88,3.18526661,71933.9165594104
1659351600,2022-08-01 11:00:,22379.45,22375.88,22670.73,22262.24,4.04073,90817.6646156
1659348000,2022-08-01 10:00:,22585.2,22364.48,22689.34,22364.48,2.21707,50040.4932333
1659344400,2022-08-01 09:00:,22585.39,22583.81,22740.49,22570.87,4.69689,106267.2932674
1659340800,2022-08-01 08:00:,22687.04,22583.36,22824.83,22571.09,2.99883,67987.5185591
1659337200,2022-08-01 07:00:,22589.51,22737.76,22806.67,22528.21,2.82402,63868.3893612
1659333600,2022-08-01 06:00:,22740.53,22582.91,22815.95,22560.62,1.50314221,34023.4998888586
1659330000,2022-08-01 05:00:,22855.07,22736.62,22898.94,22697.45,1.33021,30280.1905819
1659326400,2022-08-01 04:00:,22798.02,22805.96,22932.42,22743.66,1.39402087,31766.9823664307
1659322800,2022-08-01 03:00:,22779.69,22748.64,22867.75,22698.61,1.30452,29702.5337618
1659319200,2022-08-01 02:00:,22792.76,22775.28,22937.4,22742.38,1.83972,41954.836983
1659315600,2022-08-01 01:00:,22849.63,22828.06,22903.84,22761.76,3.03511522,69278.360630738
1659312000,2022-08-01 00:00:,22808.03,22837.98,22908.26,22716.68,3.49633,79732.9458804
1659308400,2022-07-31 23:00:,22760.75,22801.53,22939.64,22760.75,1.9976837,45787.144868068
1659304800,2022-07-31 22:00:,23015.12,22792.56,23032.92,22792.56,0.26087,6000.521766
1659301200,2022-07-31 21:00:,23272.55,23075.64,23290.58,22993.83,1.89437886,43907.6810008114
1659297600,2022-07-31 20:00:,23301.88,23254.42,23356.96,23245.69,2.29783961,53523.2765374772
1659294000,2022-07-31 19:00:,23154.4,23301.88,23365.85,23138.19,2.61246,60916.8118802
1659290400,2022-07-31 18:00:,23262.57,23176.28,23630.72,22921.48,2.38817312,55562.4750602136
1659286800,2022-07-31 17:00:,23238.02,23233.9,23284.12,23191.53,2.59939,60398.1186607
1659283200,2022-07-31 16:00:,23252.34,23258.39,23292.47,23209.5,2.02142,47007.282456
1659279600,2022-07-31 15:00:,23206.89,23247.68,23280.8,23160.13,1.99280248,46289.9949242936
1659276000,2022-07-31 14:00:,23192.62,23211.26,23293.65,23168.85,1.60552,37301.6235113
1659272400,2022-07-31 13:00:,23302.98,23215.86,23321.55,23188.1,1.41299288,32850.8792041728
1659268800,2022-07-31 12:00:,23300.78,23302.97,23331.58,23253.72,1.51467,35293.0180224
1659265200,2022-07-31 11:00:,23305.85,23313.43,23349.47,23242.61,1.78747,41650.0380981
1659261600,2022-07-31 10:00:,23230.61,23312.24,23370.69,23212.14,1.85431,43131.0564167
1659258000,2022-07-31 09:00:,23087.91,23268.33,23285.12,23076.22,1.95658734,45360.4686715468
1659254400,2022-07-31 08:00:,23200.39,23148.23,23253.52,23093.84,1.82292,42251.0812463
1659250800,2022-07-31 07:00:,23258.4,23240.18,23341.5,23170.82,1.68838842,39271.6608304188
1659247200,2022-07-31 06:00:,23264.51,23248.07,23284.18,23199.4,1.72258976,40032.9557184056
1659243600,2022-07-31 05:00:,23290.95,23257.05,23337.2,23209.7,1.98199,46144.5027622
1659240000,2022-07-31 04:00:,23264.82,23312.85,23331.58,23239.44,2.23675,52075.3196312
1659236400,2022-07-31 03:00:,23284.57,23273.83,23337.81,23198.38,2.05216981,47761.2705502308
1659232800,2022-07-31 02:00:,23215.44,23343.69,23399.07,23215.44,2.43008,56640.9620754
1659229200,2022-07-31 01:00:,23226.41,23272.53,23290.48,23195.3,2.00532,46607.8244359
1659225600,2022-07-31 00:00:,23173.81,23244.34,23248.52,23101.32,1.63021,37806.3264948
1659222000,2022-07-30 23:00:,23231.48,23151.2,23257.55,23052.88,1.0404,24095.0019397
1659218400,2022-07-30 22:00:,23365.33,23231.48,23365.33,23039.55,1.59153,36898.7541861
1659214800,2022-07-30 21:00:,23474.2,23404.66,23525.63,23344.32,0.78241,18334.7028684
1659211200,2022-07-30 20:00:,23426.5,23490.21,23594.45,23317.35,1.40342,32901.5483925
1659207600,2022-07-30 19:00:,24025.59,23418.58,24031.92,23384.93,2.00421098,47705.8969701086
1659204000,2022-07-30 18:00:,23995.98,24025.59,24063.02,23954.53,1.12035,26900.3505879
1659200400,2022-07-30 17:00:,24076.36,23995.98,24095.06,23935.13,1.46917856,35280.6853488472
1659196800,2022-07-30 16:00:,23996.16,24036.91,24061.27,23940.43,1.62292,38969.1553497
1659193200,2022-07-30 15:00:,23905.81,24031.31,24095.4,23898.11,1.08327635,26008.0296168935
1659189600,2022-07-30 14:00:,24041.68,23829.38,24041.68,23829.38,0.01817,436.0836606
1659186000,2022-07-30 13:00:,23916.44,23939.1,24130.26,23916.44,0.07467911,1799.4149905684
1659182400,2022-07-30 12:00:,23472.61,23825.18,23825.18,23472.61,0.05513,1311.039053
1659178800,2022-07-30 11:00:,23297.45,23472.61,23472.61,23297.45,0.07951787,1859.9971017407
1659175200,2022-07-30 10:00:,23259.39,23310.5,23310.5,23245.47,0.08150835,1897.802914475
1659171600,2022-07-30 09:00:,23350.27,23443.38,23443.38,23350.27,0.00886572,207.5797884336
1659168000,2022-07-30 08:00:,23420.77,23337.89,23420.77,23337.89,0.01475971,344.8143619767
1659164400,2022-07-30 07:00:,23386.48,23416.19,23416.19,23386.48,0.00778,182.1764727
1659160800,2022-07-30 06:00:,23223.75,23223.75,23223.75,23223.75,0.0,0.0
1659157200,2022-07-30 05:00:,23248.96,23223.75,23300.69,23201.26,0.91587,21305.1783315
1659153600,2022-07-30 04:00:,23275.7,23225.16,23310.5,23154.19,1.83438,42622.1857225
1659150000,2022-07-30 03:00:,23324.71,23298.43,23337.43,23219.48,1.40037,32610.7727456
1659146400,2022-07-30 02:00:,23369.95,23293.48,23400.04,23229.78,1.22737,28611.1191904
1659142800,2022-07-30 01:00:,23419.09,23348.93,23428.84,23164.35,1.03405,24152.080121
1659139200,2022-07-30 00:00:,23266.17,23346.82,23404.31,23259.56,0.63058,14713.0383423
1659135600,2022-07-29 23:00:,23463.19,23261.75,23623.83,23226.1,1.35257,31706.8909623
1659132000,2022-07-29 22:00:,23357.23,23453.23,23464.13,23235.86,0.72529,16918.816359
1659128400,2022-07-29 21:00:,23432.14,23332.33,23491.74,23216.11,1.16693,27269.9957063
1659124800,2022-07-29 20:00:,23398.74,23421.16,23496.42,23294.71,1.36321,31888.2285947
1659121200,2022-07-29 19:00:,23472.69,23394.47,23487.66,23303.27,0.98845,23124.5087874
1659117600,2022-07-29 18:00:,23343.02,23457.44,23573.91,23280.73,1.06817,25046.4916011
1659114000,2022-07-29 17:00:,23442.71,23342.8,23442.71,23180.65,0.93141,21706.3628617
1659110400,2022-07-29 16:00:,23571.33,23438.16,23595.31,23201.8,1.35861,31716.8293709
1659106800,2022-07-29 15:00:,23602.58,23597.55,23623.59,23394.7,1.2014,28259.785414
1659103200,2022-07-29 14:00:,23335.07,23623.37,23822.8,23309.95,2.06477989,48793.0669436577
1659099600,2022-07-29 13:00:,23136.36,23300.65,23365.82,23072.89,2.00036,46432.4410657
1659096000,2022-07-29 12:00:,23221.47,23093.83,23289.56,23034.67,1.91406,44315.1097909
